Eksponeringer;CPM (pris pr. 1000 eksponeringer)
33;56,37459494
634;78,29652997
111;79,0990991
20;84,5
7;478,57142857
5;280
264;71,45328365
11;101,83797797
616;97,04808583
84;57,98746258
776;81,0982388
7;44,2943246
13;72,32175084
425;94,04705882
3;143,33333333
5;68
34;75,58823529
5;112
339;97,02064897
146;75,89041096
56;85,35714286
50;82,4
25;93,6
2;100
18;88,88888889
11;99,09090909
31;89,03225806
17;90,58823529
29;105,86206897
3;153,33333333
197;113,60406091
204;98,92156863
5;210
446;83,1838565
22;55,90909091
6;153,33333333
43;72,55813953
134;132,6119403
3;83,33333333
4;40
655;89,92366412
23;120,86956522
136;121,32352941
2;25
40;91,25
11;57,27272727
87;89,54022989
22;77,27272727
226;114,51327434
3;56,66666667
48;93,125
9;87,77777778
49;101,02040816
8;161,25
7;78,57142857
280;105,10714286
2;50
22;100,45454545
64;62,1875
21;60,47619048
10;81
117;69,4017094
4;97,5
43;103,48837209
102;109,50980392
187;89,73262032
5;120
235;105,44680851
261;104,06130268
14;47,85714286
53;73,96226415
463;87,23542117
8;73,75
562;88,36298932
11;54,54545455
6;130
2;30
462;97,31601732
4;140,02636287
377;114,37166546
320;127,68028846
5;88,01657094
2;30,00564919
110;98,09090909
116;94,05172414
110;107,65663223
53;92,83018868
5;62
1;120
61;88,03278689
211;100,09478673
225;125,11111111
5;26
44;97,9729909
21;66,66666667
22;66,37613305
1;20
68;69,97480937
87;94,84727544
5;120
35;102,30497532
6;45
8;96,25
50;72,8
39;68,71794872
373;89,35656836
39;93,33333333
12;80
203;103,44827586
36;53,05555556
211;81,42180095
3;53,33333333
7;57,14285714
69;51,01449275
252;84,68253968
8;75
3;160
532;97,68796992
340;86,73529412
63;57,3015873
0;
198;101,81818182
28;57,14285714
0;
25;82,4
16;98,75
9;62,22222222
5;40
86;79,76744186
72;81,38888889
49;77,75510204
2;45
329;75,74468085
33;62,42424242
26;76,15384615
105;88,19047619
93;72,58064516
759;72,34519104
3;133,33333333
232;83,27586207
567;83,22751323
35;80
63;75,55555556
1;20
1;30
2;155
20;117
292;81,30136986
6;36,66666667
290;74,65517241
70;70,14285714
34;41,17647059
96;78,4375
56;47,32142857
59;60,16949153
62;76,12903226
254;63,42519685
291;85,05154639
86;87,44186047
71;98,5915493
5;218
8;27,5
474;112,76371308
541;95,30499076
75;78,93333333
5;82
3;40
9;92,22222222
160;102,4375
105;96,0952381
559;62,11091234
612;67,33660131
18;120
1;0
11;68,18181818
5;458
1;70
4;85
2;170
16;80
74;85,40540541
71;69,85915493
4;60
2;30
828;74,62560386
177;60,84745763
1;50
27;51,85185185
2;90
36;49,16666667
74;58,78378378
1;30
1;90
67;127,31343284
74;100,67567568
24;84,16666667
23;77,39130435
2;35
822;69,74452555
17;65,88235294
11;42,72727273
6;110
16;61,25
2;25
365;46,4109589
673;76,35958395
4;277,5
27;220,74074074
712;73,58146067
346;71,53179191
264;69,0530303
1;130
18;162,77777778
2;80
20;143
1;110
23;118,69565217
34;200
43;190,69767442
65;78,30769231
97;77,21649485
21;54,76190476
95;57,57894737
80;60,5
73;80,1369863
217;82,35023041
164;82,80487805
244;96,39344262
26;68,46153846
6;78,33333333
11;91,81818182
84;67,97619048
2;50
216;53,65740741
276;63,91304348
80;60,125
1;50
94;57,34042553
205;82,24390244
576;80,52083333
571;73,59019264
78;59,74358974
97;78,7628866
143;64,54545455
313;41,96396013
604;66,89615973
1;10
74;50,40540541
358;72,03910615
271;67,04797048
290;57,5862069
101;61,18811881
188;71,38297872
487;70,47227926
222;76,03603604
849;73,61601885
0;
70;53,28571429
56;84,64285714
229;74,54148472
184;90,05434783
0;
234;68,5042735
246;74,3495935
377;99,57559682
329;77,26443769
434;91,68202765
586;91,38225256
473;134,4397463
324;148,95061728
132;96,28787879
620;81,4037229
8;76,25
488;83,89281107
585;73,31623932
545;88,69724771
174;88,27586207
36;46,38888889
2;75
11;103,63636364
111;58,73873874
621;70,80515298
606;62,68976898
1;90
530;76,67924528
51;81,56862745
13;57,69230769
761;66,30749014
485;74,22680412
143;66,36363636
208;58,07692308
134;70,67164179
0;
272;70
426;65,91549296
217;65,62211982
101;77,02970297
70;59,14285714
0;
46;64,56521739
73;67,94520548
226;64,2920354
239;128,28451883
8;57,5
72;59,30555556
147;80,95238095
40;62,25
107;68,22429907
50;95,2
10;88
128;59,921875
6;73,33333333
687;66,40465793
1444;72,66620499
306;104,05228758
613;78,00978793
406;71,99507389
217;76,8202765
29;89,65517241
28;68,92857143
551;75,48094374
2287;75,40008745
341;79,14956012
296;75,47297297
18;63,88888889
301;95,21594684
648;99,49074074
380;88,21052632
7;102,85714286
17;77,64705882
500;117,46
23;327,82608696
1346;85,27488856
1;710
17;293,52941176
24;625
1;1180
194;62,68041237
165;70,3030303
26;468,07692308
22;591,36363636
14;467,85714286
1;320
152;61,71052632
125;75,2
47;617,65957447
253;52,45059289
14;38,57142857
426;56,87793427
7;1310
6;1773,33333333
65;614,76923077
958;77,83924843
631;82,15530903
791;86,38432364
182;87,1978022
273;78,93772894
462;92,07792208
141;87,0212766
219;72,14611872
494;105,74898785
794;101,14609572
8;105
5;512
139;566,97841727
82;471,34146341
1;10
6;400
2;40
13;77,69230769
23;88,26086957
372;78,73655914
23;362,60869565
28;73,21428571
2;35
101;67,12871287
0;
147;59,93197279
13;232,30769231
4;265
201;424,62686567
1;290
8;61,25
328;461,79878049
325;431,81538462
221;365,97285068
5;216
4;572,5
142;357,11267606
382;425,81151832
2;195
3;250
7;541,42857143
8;432,5
351;441,50997151
189;425,34391534
2;205
9;170
41;151,95121951
1;230
216;139,30555556
182;141,7032967
4;362,5
1;400
32;139,0625
1;90
297;577,84511785
160;521,75
7;227,14285714
4;687,5
216;195,97222222
9;183,33333333
2;210,24427735
344;535,53501487
136;414,30489948
406;75,07389163
753;74,30278884
41;126,34146341
2;180
93;57,74193548
84;63,80952381
134;158,88059701
54;142,03703704
100;65,2
125;123,36
295;136,06779661
19;383,15789474
7;62,85714286
6;331,66666667
15;152,66666667
13;145,38461538
0;
10;71
1;370
1;120
1246;56,32423756
19;71,57894737
47;170,21276596
94;489,78723404
44;367,04545455
2;135
1;600
17;266,47058824
6;436,66666667
100;454,6
502;56,77290837
13;396,92307692
2;105
222;476,66666667
116;475,0862069
177;493,55932203
1643;89,0626902
31;92,25806452
28;51,07142857
87;341,49425287
7;224,28571429
2313;82,74967575
11;149,09090909
7;547,14285714
84;142,14285714
49;128,57142857
78;127,05128205
1;320
211;165,68720379
2;90
7;101,42857143
453;170,30905077
536;156,26865672
83;582,1686747
8;300
6;95
1;470
155;131,93548387
24;657,91666667
1;110
2;140
173;614,10404624
198;146,46464646
2;115
2;110
0;
637;59,54474097
2354;80,49277825
2015;86,54590571
2;125
1169;52,34388366
5;268
114;199,21052632
68;195
4;295
4;45
5;326
73;217,80821918
76;118,02631579
5;112
128;426,71875
202;436,53465347
18;58,33333333
11;383,63636364
119;193,94957983
67;460,29850746
22;397,72727273
52;164,61538462
28;112,14285714
174;154,31034483
21;50
1;50
161;68,38509317
7;54,28571429
1022;61,10567515
550;67,76363636
448;62,99107143
156;68,26923077
215;52,3255814
104;71,53846154
265;55,43396226
335;52,53731343
2;315
93;441,07526882
2;55
26;69,61538462
240;458,91666667
3;376,66666667
22;70,90909091
60;49
9;42,22222222
7;41,42857143
11;324,54545455
109;406,97247706
3;80
1436;72,54874652
1665;69,03903904
1;40
7;78,57142857
65;1008,30769231
22;714,54545455
8;562,5
30;150,33333333
8;35
29;56,55172414
24;65,83333333
30;54
2;80
6;66,66666667
1;60
10;676
44;62,27272727
18;72,77777778
4;65
184;63,5326087
80;75
50;65,2
90;59,33333333
4;122,5
0;
45;119,11111111
18;91,66666667
57;536,84210526
125;662,4
153;153,33333333
2;35
1;140
50;55,8
70;51,71428571
224;575,49107143
69;615,50724638
3;60
8;703,75
50;63,4
46;731,95652174
15;68
1;70
513;81,67641326
661;74,59909228
1;50
5;58
39;59,23076923
147;60,27210884
289;67,16262976
110;75,36363636
3;56,66666667
1;340
5;28
1;2040
13;593,84615385
1;30
36;100,83333333
14;49,28571429
182;78,02197802
12;99,16666667
31;50,96774194
183;51,47540984
15;49,33333333
225;61,95555556
5;68
1187;82,50210615
1604;74,7755611
1;80
2;225
18;483,33333333
8;86,25
3;143,33333333
3;96,66666667
160;76,75
28;52,85714286
126;63,88888889
3;176,66666667
2;15
168;59,4047619
132;60,37878788
84;88,0952381
514;62,3540856
1;20
159;81,3836478
103;58,15533981
95;77,15789474
150;50,53333333
3;33,33333333
22;81,36363636
24;69,58333333
5;64
1;20
193;53,2642487
4;57,5
43;442,3255814
162;564,56790123
2;785
11;35,45454545
1;300
198;72,72727273
2;30
1;20
1763;65,35450936
1433;73,86601535
6;55
21;312,38095238
52;58,84615385
222;70,13513514
22;72,72727273
4;42,5
2;60
46;525,2173913
153;499,93464052
1;60
4;200
1;310
3;246,66666667
3;196,66666667
33;63,33333333
39;65,38461538
211;468,00947867
39;318,46153846
2;405
7;57,14285714
1;360
1;520
31;75,48387097
530;58,66037736
715;53,51048951
3;300
73;490,82191781
232;519,95689655
2;80
3;50
255;96,74509804
190;141,10526316
47;130
15;78
5;52
1;10
28;311,07142857
5;120
21;72,38095238
15;62
67;89,10447761
2;30
45;67,55555556
28;283,92857143
13;100,76923077
5;82
298;77,81879195
11;80,90909091
4;77,5
268;56,19402985
189;69,84126984
4;87,5
45;79,33333333
12;83,33333333
33;43,63636364
171;64,73684211
117;76,06837607
65;50,15384615
22;56,36363636
2;1075
1121;51,87332739
1582;49,21618205
209;446,50717703
4;417,5
121;475,37190083
6;408,33333333
378;47,59259259
1467;42,91751875
246;353,53658537
17;40
6;180
2;635
2;445
1652;45,42372881
13;44,61538462
1139;50,21949078
187;341,28342246
12;300
52;50,76923077
3;13,33333333
73;55,89041096
367;52,58855586
97;52,78350515
6;51,66666667
360;54,75
57;381,22807018
111;47,02702703
409;58,53300733
627;56,31578947
68;416,32352941
1;440
113;53,00884956
1;0
238;468,65546218
21;407,61904762
994;46,51911469
224;50,13392857
15;88
35;57,42857143
7;54,28571429
3;43,33333333
8;43,75
83;52,40963855
353;71,69971671
396;61,86868687
71;59,29577465
21;335,71428571
3;116,66666667
63;53,65079365
12;61,66666667
15;68,66666667
336;54,55357143
1667;47,93641272
43;54,88372093
222;473,64864865
72;422,91666667
5;362
1442;51,22746186
793;50,68095839
11;278,18181818
33;335,45454545
1;40
65;59,38461538
590;67,15254237
369;72,68292683
108;54,16666667
40;77,25
198;71,61616162
544;60,42279412
235;68,17021277
45;53,33333333
34;77,64705882
9;52,22222222
9;57,77777778
1;40
1;10
1224;47,62254902
885;53,23163842
36;95,55555556
28;42,85714286
106;85,66037736
185;78,59459459
0;
1;90
35;63,42857143
4;35
0;
3;46,66666667
3;56,66666667
19;51,57894737
489;69,65235174
87;57,12643678
460;72,56521739
96;67,29166667
1;80
1;30
4;57,5
2;40
15;45,33333333
5;428
1;150
1;10
72;481,25
217;461,05990783
6;713,33333333
29;403,10344828
1254;56,18022329
7;44,28571429
260;84,46153846
91;66,37362637
12;120
3;113,33333333
4;62,5
13;60,76923077
2;50
126;77,77777778
109;95,59633028
177;74,97175141
54;60,74074074
126;72,06349206
1;50
45;99,11111111
3;130
1;50
301;86,57807309
13;87,69230769
218;94,58715596
29;71,37931034
36;65,83333333
1212;60,23927393
831;62,21419976
783;62,33716475
1443;60,81081081
226;90
141;106,31205674
18;116,66666667
2;110
52;65,96153846
169;515,0887574
65;523,07692308
3;416,66666667
45;393,55555556
14;510
58;68,96551724
257;70,27237354
347;72,82420749
6;153,33333333
394;72,66497462
268;85,18656716
174;127,35632184
24;81,25
29;126,89655172
5;80
11;56,36363636
24;91,66666667
1;200
14;67,14285714
2;460
770;79,55478104
64;98,98248812
124;72,07163992
399;98,99855626
2;45,03468654
15;48,70417951
14;672,14285714
7;791,42857143
2;50
53;72,45283019
131;88,16793893
45;57,11111111
5;76
33;61,81818182
251;89,16334661
1;50
6;145
723;84,60580913
348;65,86206897
15;138
376;95,63829787
17;146,47058824
58;92,06896552
1;310
7;172,85714286
4;75
3;56,66666667
1;50
834;71,75059952
15;95,33333333
422;87,41706161
130;60
6;48,33333333
351;74,58689459
64;85,46875
8;81,25
236;87,33050847
38;66,57894737
28;70,35714286
771;63,81322957
3;80
12;64,16666667
485;73,3814433
56;68,57142857
104;60
83;69,27710843
421;83,847981
565;75,80530973
60;88,16666667
9;115,55555556
11;68,18181818
7;78,57142857
71;81,12676056
46;71,52173913
366;87,97814208
608;73,61842105
1;70
27;64,81481481
236;75,42372881
3;66,66666667
3;120
1;30
103;80,19417476
198;51,26262626
112;101,42857143
19;63,15789474
211;89,33649289
197;78,73096447
4;107,5
12;57,5
6;66,66666667
153;65,29411765
65;80,92307692
8;98,75
7;87,14285714
1;210
26;154,23076923
62;44,83870968
26;111,92307692
386;71,24352332
16;55,625
387;54,31524548
5;62
2;30
50;90,4
18;66,11111111
9;67,77777778
336;51,19047619
22;88,63636364
463;76,47948164
216;92,5462963
362;64,83425414
167;68,68263473
197;95,88832487
57;49,8245614
8;78,75
8;61,25
1;20
5;62
18;74,44444444
160;94,8125
279;71,07526882
161;78,44720497
4;42,5
55;39,27272727
441;79,65986395
5;74
243;76,00823045
62;64,35483871
30;116,33333333
220;77,40909091
175;62,57142857
272;44,44852941
233;70
145;72,27586207
38;38,94736842
4;45
1;10
3;43,33333333
539;61,9851577
296;64,7972973
56;71,07142857
28;71,42857143
1;50
8;80
23;62,60869565
55;39,45454545
395;59,97468354
604;46,57284768
82;43,7804878
200;56,7
7;80
267;50,52434457
1;10
184;61,68478261
5;66
23;44,7826087
45;34
207;71,73913043
2;115
25;82,8
242;57,27272727
168;68,69047619
7;80
38;72,10526316
1;10
10;73
65;57,84615385
23;67,82608696
486;72,55144033
286;71,64335664
11;49,09090909
31;66,12903226
573;63,42059337
282;57,9787234
81;54,44444444
148;59,59459459
81;48,7654321
569;61,31810193
5;48
3;66,66666667
67;54,7761194
9;34,44444444
81;62,34567901
264;64,50757576
30;58,66666667
99;67,77777778
46;75,43478261
1;100
2;15
4;55
25;95,6
40;104,75
20;83
34;36,47058824
310;48,70967742
334;55,62874251
2;25
131;78,85496183
12;106,66666667
4;87,5
2;20
128;66,796875
7;100
2;30
34;38,23529412
7;80
116;58,01724138
302;54,86754967
331;63,35347432
107;78,78504673
4;25
129;89,84496124
4;67,5
240;62,08333333
250;73,84
97;87,21649485
9;65,55555556
1;30
2;20
23;61,73913043
247;58,98785425
120;93,83333333
266;67,18045113
31;50,96774194
105;83,42857143
16;68,75
3;73,33333333
3;50
6;58,33333333
6;81,66666667
12;53,33333333
107;100,74766355
90;99,22222222
201;85,97014925
200;72,85
23;46,08695652
135;89,33333333
15;104,66666667
238;66,2605042
1;30
5;38
9;76,66666667
41;38,29268293
197;58,37563452
118;90
104;66,44230769
4;65
240;51,20833333
7;52,85714286
28;47,85714286
2;185
132;95,3030303
317;62,61829653
1;30
7;62,85714286
43;71,1627907
67;66,86567164
134;74,25373134
9;47,77777778
15;50,66666667
10;56
24;40
135;54,22222222
160;65,375
327;65,04587156
241;49,29460581
378;82,8042328
7;112,85714286
117;87,86324786
363;86,33608815
107;68,87850467
29;76,89655172
87;63,56321839
269;60,78066914
6;118,33333333
150;76,93333333
16;38,75
242;50,2892562
1;60
7;37,14285714
26;45,38461538
32;102,1875
7;110
64;85,3125
2;55
5;44
18;75
122;97,21311475
8;120
362;107,48618785
40;65,75
1;30
32;94,375
7;102,85714286
110;106,90909091
378;108,49206349
2;255
21;98,57142857
31;69,67741935
0;
2;25
1;20
58;90
15;58,66666667
1;160
23;41,30434783
286;48,88111888
432;73,7962963
627;57,6076555
184;64,7826087
9;54,44444444
5;70
0;
0;
11;50
2;35
3;96,66666667
1;40
437;60,25171625
128;88,828125
5;90
3;93,33333333
0;
331;46,7673716
202;55,3960396
0;
793;50,58007566
7;42,85714286
8;55
3;103,33333333
1;20
2;20
227;87,2246696
12;68,33333333
178;115,39325843
124;119,03225806
8;81,25
0;
9;118,88888889
66;99,6969697
25;78,8
33;120
25;96
2;80
0;
1;30
4;217,5
410;64,68292683
359;40,61281337
0;
6;53,33333333
180;54,11111111
10;52
1;40
58;74,48275862
13;63,84615385
0;
34;67,35294118
1;50
780;53,96153846
29;61,03448276
1;60
1;100
8;72,5
9;135,55555556
13;113,07692308
20;89
308;72,46753247
498;61,24497992
0;
159;62,64150943
3;136,66666667
8;60
3;86,66666667
2;20
1;40
3;53,33333333
5;70
4;82,5
257;61,40077821
6;78,33333333
0;
4;40
84;84,16666667
145;81,93103448
14;49,28571429
0;
6;75
5;34
0;
31;100
24;89,16666667
18;78,33333333
1;10
7;117,14285714
12;58,33333333
12;93,33333333
17;59,41176471
10;96
3;80
1;60
5;42
0;
66;68,33333333
93;82,47311828
3;63,33333333
0;
2;105
145;101,24137931
218;96,19266055
6;68,33333333
0;
5;60
306;79,54248366
7;51,42857143
239;67,32217573
155;80,96774194
137;61,53284672
187;78,39572193
143;72,86713287
148;80,13513514
97;75,56701031
0;
163;59,75460123
118;70,08474576
0;
8;63,75
220;90,13636364
265;64,79245283
384;75,15625
163;81,16564417
83;75,06024096
224;61,91964286
227;80,88105727
66;81,06060606
138;76,95652174
0;
5;130
2;75
47;80,63829787
3;66,66666667
5;84
3;73,33333333
0;
9;70
133;85,03759398
472;72,88135593
351;65,92592593
197;85,53299492
8;78,75
85;77,64705882
161;61,92546584
125;88,24
135;67,11111111
0;
80;80,125
3;90
2;65
121;80,24793388
0;
82;87,43902439
158;84,55696203
6;88,33333333
6;40
110;80,81818182
155;76,38709677
166;75,96385542
3;76,66666667
82;71,70731707
4;72,5
4;40
0;
5;66
125;100,16
2;210
199;90,20100503
345;86,34782609
258;74,6124031
9;145,55555556
489;108,93660532
163;100,30674847
146;74,93150685
214;90,98130841
233;94,33476395
0;
124;105,32258065
0;
0;
3;33,33333333
263;87,71863118
169;75,32544379
1;20
202;69,95049505
1;60
272;93,56617647
5;42
3;33,33333333
334;73,35329341
102;90
0;
120;134,75
240;142,91666667
1;40
0;
265;78,52830189
130;97
0;
181;88,39779006
115;93,73913043
70;76,28571429
2;30
113;95,04424779
0;
7;78,57142857
2;1060
121;90
6;85
143;114,75524476
527;78,57685009
376;68,88297872
92;94,13043478
147;67,75510204
6;90
201;65,72139303
0;
6;48,33333333
1;20
204;88,87254902
0;
56;63,57142857
199;80,40201005
0;
2;30
5;82
87;74,36781609
138;74,27536232
102;71,76470588
3;20
2;30
0;
189;97,61904762
47;59,14893617
82;87,68292683
149;74,56375839
0;
82;87,80487805
126;89,92063492
196;92,65306122
4;37,5
5;86
404;70,44554455
113;96,37168142
3;40
577;80,5372617
0;
138;98,84057971
1;40
0;
111;87,11711712
0;
172;91,45348837
48;88,75
5;72
105;86,76190476
3;46,66666667
93;87,84946237
0;
88;72,72727273
6;58,33333333
5;42
385;72,41558442
136;96,54411765
2;35
4;57,5
170;81,29411765
193;81,39896373
214;87,24299065
506;81,64031621
157;83,82165605
2;35
3;76,66666667
0;
88;81,25
126;102,77777778
115;86,86956522
117;79,65811966
0;
9;51,11111111
199;79,09547739
126;116,19047619
7;120
7;124,28571429
83;76,14457831
269;92,08178439
0;
397;79,64735516
322;86,11801242
3;36,66666667
116;85,34482759
11;54,54545455
2;65
19;81,05263158
0;
19;99,47368421
8;81,25
212;71,50943396
48;89,16666667
17;98,82352941
4;52,5
2;70
105;88,28571429
131;69,08396947
4;52,5
0;
43;96,27906977
0;
15;62,66666667
1;50
3;50
2;75
115;89,2173913
5;56
7;40
17;167,05882353
5;62
71;79,85915493
1;250
4;90
0;
284;61,37323944
444;78,26576577
114;90
91;61,42857143
72;93,47222222
0;
50;75,8
0;
0;
40;102,75
0;
18;103,88888889
1;30
0;
46;51,30434783
26;61,92307692
14;35,71428571
11;82,72727273
6;45
1;20
17;107,64705882
1;40
2;30
1;30
23;76,52173913
1;70
0;
6;115
0;
2;35
3;73,33333333
6;180
0;
83;96,74698795
67;108,20895522
58;83,10344828
1;90
1;90
68;82,05882353
4;65
0;
102;55,19607843
76;57,89473684
2;55
4;67,5
1;40
5;46
21;134,28571429
70;106,85714286
50;64,8
24;100,83333333
50;71,6
3;36,66666667
1;20
1;30
0;
1;10
3;60
5;24
2;20
0;
4;30
5;58
6;45
8;43,75
2;50
3;66,66666667
128;85,859375
0;
46;68,04347826
0;
5;88
240;145,66666667
159;56,28930818
33;74,24242424
100;72,4
44;93,63636364
1;120
1;30
11;54,54545455
3;76,66666667
2;85
4;32,5
12;117,5
1;40
439;61,48063781
0;
3;80
7;170
6;40
3;73,33333333
69;63,91304348
28;60,35714286
1;250
25;74,8
0;
38;77,36842105
27;57,03703704
5;58
5;88
0;
2;85
49;70,6122449
44;74,09090909
87;60,91954023
33;86,66666667
76;114,73684211
39;98,71794872
45;106,66666667
0;
237;63,83966245
222;180,4954955
7;71,42857143
2;125
0;
169;102,78106509
158;118,92405063
93;93,87096774
76;85
5;428
3;53,33333333
0;
3;46,66666667
208;62,78846154
1;150
2;210
2;55
4;77,5
133;59,69924812
0;
132;75,75757576
131;80,30534351
0;
2;40
8;90
88;68,40909091
58;78,44827586
196;94,48979592
191;87,38219895
150;79,93333333
34;87,05882353
5;60
4;127,5
0;
2;30
0;
15;66
3;163,33333333
3;126,66666667
4;90
2;105
0;
14;70,71428571
2;65
0;
2;95
27;67,03703704
0;
7;54,28571429
5;64
4;60
3;100
1;40
35;58,57142857
47;60,85106383
90;73,22222222
49;89,3877551
0;
5;34
3;66,66666667
97;70,82474227
25;59,2
67;64,02985075
107;73,08411215
213;167,13615023
1;100
0;
13;60
2;125
51;95,29411765
52;116,15384615
60;92,66666667
80;97,875
0;
4;460
95;397,47368421
115;426
437;77,55148741
29;114,13793103
20;130,5
964;90,07261411
684;113,55263158
0;
224;78,75
176;85,625
137;72,11678832
0;
22;667,72727273
0;
8;617,5
1;130
7;598,57142857
0;
156;399,29487179
0;
42;399,28571429
4;102,5
2;45
15;435,33333333
192;136,20170881
1;340
40;451,75
11;430
4;467,5
4;59,91002999
19;113,51374103
175;160,15948017
200;163,55438187
244;125,3036283
2;305
20;377,5
13;403,84615385
61;588,03278689
98;451,32653061
0;
211;386,72985782
13;90
0;
12;162,5
98;89,89795918
346;90,89595376
172;90,87209302
78;438,46153846
25;358,8
644;119,30124224
1;320
2;425
0;
27;373,33333333
1;170
40;434
79;550,25316456
5;356
1;750
26;165,76923077
8;877,5
51;554,70588235
0;
26;384,61538462
9;510
3;453,33333333
18;113,33333333
12;114,16666667
860;108,40697674
197;104,82233503
372;148,49462366
411;101,99513382
520;146,32692308
0;
7;81,42857143
10;123
548;115,49270073
182;112,85714286
223;125,56053812
239;105,39748954
0;
126;100,55555556
1;390
0;
0;
1;200
54;376,48148148
114;371,40350877
0;
7;191,42857143
3;243,33333333
5;70
178;177,80898876
29;64,13793103
107;124,85981308
24;128,75
22;91,81818182
253;135,45454545
0;
183;110,21857923
0;
3;350
1;280
7;82,85714286
19;161,57894737
285;135,43859649
10;362
248;162,54032258
482;162,7593361
0;
29;504,13793103
0;
16;367,5
25;109,6
83;498,79518072
0;
183;481,96721311
0;
95;99,15789474
141;79,71631206
396;104,72222222
627;145,11961722
890;121,75280899
18;86,66666667
97;120,82474227
0;
11;108,18181818
84;145,5952381
66;129,39393939
62;113,06451613
27;95,55555556
2;55
1;100
3;464,70580315
0;
18;461,11111111
212;454,88118949
118;433,48364762
24;586,25
20;305,5
60;479,66666667
0;
872;114,89678899
1;380
100;111,2
0;
12;79,16666667
22;140
29;112,4137931
109;100,18348624
99;84,44444444
78;99,1025641
819;130,95238095
366;99,80874317
2;25
6;126,66666667
64;86,875
0;
102;136,56862745
184;117,82608696
109;110,73394495
69;93,04347826
29;74,82758621
4;77,5
2;155
0;
184;139,61956522
823;121,59173755
11;111,81818182
925;114,73513514
128;102,578125
79;78,60759494
24;101,25
263;333,49809886
354;106,01694915
121;83,80165289
4;222,5
0;
145;312,20689655
55;476,90909091
14;337,85714286
12;123,33333333
51;330,39215686
69;378,55072464
37;425,67567568
0;
1;400
34;360,58823529
0;
7;544,28571429
10;374
13;313,84615385
11;252,72727273
0;
64;80,15625
0;
4;72,5
2;50
7;234,28571429
70;444,57142857
29;353,10344828
32;98,75
309;400,58252427
123;372,60162602
0;
3;216,66666667
6;125
315;103,93650794
150;83,4
19;367,36842105
17;550
12;290,83333333
7;325,71428571
6;623,33333333
2;975
0;
1;250
0;
26;470,38461538
311;110,8681672
57;93,68421053
61;311,96721311
0;
14;424,28571429
17;347,64705882
3;503,33333333
9;217,77777778
0;
1;70
64;254,21875
48;317,08333333
14;372,14285714
13;290
3;540
5;206
1;200
0;
3;40
372;358,41397849
3;96,66666667
0;
34;72,94117647
270;109,25925926
80;84,75
22;69,54545455
24;74,16666667
260;106,34615385
141;306,24113475
18;371,66666667
21;417,14285714
268;493,24626866
93;383,5483871
0;
3;223,33333333
8;350
23;334,7826087
23;386,95652174
0;
46;299,56521739
20;426
0;
77;388,96103896
1;320
1;180
29;401,72413793
6;481,66666667
0;
93;350
199;492,81407035
14;266,42857143
12;295
0;
10;578
0;
7;98,57142857
33;81,81818182
44;400,22727273
5;744
18;88,33333333
380;105,52631579
336;128,125
150;94,13333333
6;120
4;70
24;52,5
96;399,16666667
261;452,18390805
0;
0;
108;407,31481481
5;402
0;
0;
10;745
0;
10;388
77;344,80519481
213;412,76995305
0;
3;460
4;262,5
1;300
1;340
0;
0;
42;415,71428571
2;540
76;526,71052632
187;683,26203209
230;93,91304348
217;69,53917051
256;93,28125
36;75
3;16,66666667
5;66
0;
82;84,26829268
186;68,65591398
309;84,62783172
242;94,87603306
146;94,52054795
15;86
1;40
5;50
0;
6;135
2;190
6;138,33333333
0;
10;80
45;59,33333333
0;
2;30
2;45
223;504,75336323
0;
91;407,69230769
273;94,21245421
8;318,75
0;
19;276,31578947
9;103,33333333
9;72,22222222
0;
48;96,66666667
11;473,63636364
627;99,47368421
12;66,66666667
42;301,19047619
68;82,20588235
499;124,36873747
100;98,2
27;334,81481481
85;109,76470588
131;120,15267176
247;103,72469636
43;446,74418605
0;
742;126,37466307
2;275
136;129,77941176
477;121,19496855
149;104,96644295
0;
7;55,71428571
86;91,1627907
79;123,92405063
16;98,125
75;151,86666667
145;52,55172414
14;157,85714286
129;118,99224806
404;154,13366337
2;25
1;70
137;110,3649635
119;110,50420168
0;
7;90
580;55,25862069
414;68,59903382
557;57,55834829
0;
0;
5;82
0;
142;101,12676056
179;104,80446927
498;161,12449799
12;145,83333333
15;98,66666667
1;420
2;160
15;72
487;114,10677618
10;109
0;
0;
2;120
81;503,45679012
204;509,46078431
7;314,28571429
23;143,91304348
59;98,6440678
126;98,96825397
4;477,5
0;
56;113,21428571
2;85
1;380
21;399,04761905
193;118,1865285
3;86,66666667
3;60
1;70
34;277,94117647
3;70
0;
29;126,89655172
10;58
4;40
142;88,66197183
207;61,54589372
0;
35;52,57142857
6;108,33333333
5;56
177;85,19774011
10;43
47;71,27659574
248;71,00806452
219;75,57077626
254;61,81102362
36;40
0;
148;69,7972973
3;30
170;84,47058824
1;270
384;73,93229167
384;86,84895833
6;76,66666667
0;
36;54,16666667
3;63,33333333
9;78,88888889
10;120
0;
434;74,93087558
8;66,25
23;387,82608696
0;
10;292
14;124,28571429
0;
1;360
1;170
662;138,71601208
69;75,36231884
57;51,22807018
231;506,83982684
538;73,82899628
215;67,34883721
2;30
3;83,33333333
114;78,77192982
240;62,75
69;40,28985507
45;59,11111111
0;
0;
95;344,21052632
14;61,42857143
1;10
3;100
9;58,88888889
35;315,42857143
0;
63;67,3015873
65;75,69230769
166;77,46987952
112;88,75
